year GrIS_MMCP2.6 GrIS_MMCP4.5 GrIS_MMCP6.0  GrIS_MMCP-break GrIS_MMCP8.5 glaciers_MMCP-feedback 
 2001 0.000 0.000 0.000 0.000 0.000 0.000 
 2002 0.000 0.000 0.000 0.000 0.000 0.000 
 2003 0.001 0.000 0.001 0.001 0.001 0.001 
 2004 0.001 0.001 0.001 0.001 0.001 0.001 
 2005 0.001 0.001 0.001 0.002 0.002 0.002 
 2006 0.001 0.001 0.001 0.002 0.002 0.002 
 2007 0.001 0.001 0.001 0.002 0.002 0.002 
 2008 0.001 0.001 0.001 0.003 0.003 0.003 
 2009 0.001 0.001 0.001 0.003 0.003 0.003 
 2010 0.002 0.002 0.001 0.003 0.003 0.003 
 2011 0.002 0.002 0.002 0.004 0.004 0.004 
 2012 0.002 0.003 0.002 0.004 0.004 0.004 
 2013 0.003 0.003 0.003 0.004 0.004 0.004 
 2014 0.003 0.004 0.003 0.004 0.004 0.004 
 2015 0.003 0.004 0.003 0.004 0.004 0.004 
 2016 0.003 0.005 0.003 0.005 0.005 0.005 
 2017 0.003 0.005 0.003 0.005 0.005 0.005 
 2018 0.003 0.006 0.003 0.006 0.006 0.006 
 2019 0.003 0.007 0.004 0.006 0.006 0.006 
 2020 0.004 0.007 0.004 0.007 0.007 0.007 
 2021 0.004 0.007 0.005 0.007 0.007 0.007 
 2022 0.005 0.008 0.005 0.007 0.007 0.007 
 2023 0.005 0.008 0.006 0.007 0.007 0.007 
 2024 0.006 0.008 0.006 0.008 0.008 0.008 
 2025 0.006 0.008 0.007 0.009 0.009 0.009 
 2026 0.007 0.008 0.007 0.009 0.009 0.009 
 2027 0.007 0.008 0.007 0.010 0.010 0.010 
 2028 0.007 0.009 0.007 0.011 0.011 0.011 
 2029 0.007 0.009 0.008 0.011 0.011 0.011 
 2030 0.008 0.010 0.008 0.012 0.012 0.012 
 2031 0.008 0.010 0.009 0.012 0.012 0.012 
 2032 0.009 0.011 0.009 0.013 0.013 0.013 
 2033 0.010 0.011 0.009 0.013 0.013 0.013 
 2034 0.010 0.011 0.010 0.013 0.013 0.013 
 2035 0.011 0.011 0.010 0.014 0.014 0.014 
 2036 0.011 0.011 0.011 0.014 0.014 0.014 
 2037 0.012 0.011 0.011 0.014 0.014 0.014 
 2038 0.012 0.012 0.011 0.014 0.014 0.014 
 2039 0.012 0.012 0.012 0.014 0.014 0.014 
 2040 0.012 0.013 0.012 0.015 0.015 0.015 
 2041 0.013 0.013 0.012 0.015 0.015 0.015 
 2042 0.013 0.014 0.013 0.015 0.015 0.015 
 2043 0.013 0.015 0.013 0.015 0.015 0.015 
 2044 0.013 0.015 0.013 0.015 0.015 0.015 
 2045 0.013 0.016 0.014 0.015 0.015 0.015 
 2046 0.014 0.016 0.014 0.016 0.016 0.016 
 2047 0.014 0.016 0.014 0.017 0.017 0.017 
 2048 0.014 0.016 0.014 0.018 0.018 0.018 
 2049 0.014 0.016 0.015 0.019 0.019 0.019 
 2050 0.015 0.017 0.015 0.020 0.020 0.020 
 2051 0.015 0.017 0.016 0.020 0.020 0.020 
 2052 0.015 0.018 0.016 0.021 0.021 0.021 
 2053 0.015 0.018 0.017 0.021 0.021 0.021 
 2054 0.015 0.019 0.017 0.022 0.022 0.022 
 2055 0.016 0.019 0.018 0.023 0.023 0.023 
 2056 0.016 0.019 0.018 0.023 0.023 0.023 
 2057 0.016 0.020 0.018 0.024 0.024 0.024 
 2058 0.017 0.020 0.019 0.025 0.025 0.025 
 2059 0.017 0.020 0.019 0.025 0.025 0.025 
 2060 0.018 0.021 0.020 0.026 0.026 0.026 
 2061 0.018 0.021 0.020 0.027 0.027 0.027 
 2062 0.019 0.022 0.020 0.027 0.027 0.027 
 2063 0.019 0.023 0.020 0.028 0.028 0.028 
 2064 0.019 0.023 0.021 0.029 0.029 0.029 
 2065 0.019 0.024 0.021 0.030 0.030 0.030 
 2066 0.020 0.024 0.022 0.031 0.031 0.031 
 2067 0.020 0.025 0.023 0.032 0.032 0.032 
 2068 0.020 0.025 0.023 0.033 0.033 0.033 
 2069 0.021 0.025 0.024 0.033 0.033 0.033 
 2070 0.021 0.026 0.024 0.034 0.034 0.034 
 2071 0.021 0.026 0.025 0.034 0.034 0.034 
 2072 0.021 0.027 0.025 0.035 0.035 0.035 
 2073 0.022 0.027 0.026 0.036 0.036 0.036 
 2074 0.023 0.027 0.027 0.037 0.037 0.037 
 2075 0.023 0.028 0.028 0.038 0.038 0.038 
 2076 0.024 0.028 0.029 0.038 0.038 0.038 
 2077 0.024 0.029 0.029 0.039 0.039 0.039 
 2078 0.025 0.030 0.030 0.040 0.040 0.040 
 2079 0.025 0.030 0.030 0.041 0.041 0.041 
 2080 0.025 0.031 0.031 0.042 0.042 0.042 
 2081 0.026 0.031 0.032 0.043 0.043 0.043 
 2082 0.026 0.032 0.032 0.045 0.045 0.045 
 2083 0.027 0.033 0.033 0.047 0.047 0.047 
 2084 0.027 0.034 0.033 0.048 0.048 0.048 
 2085 0.028 0.034 0.034 0.049 0.049 0.049 
 2086 0.028 0.034 0.035 0.051 0.051 0.051 
 2087 0.029 0.034 0.036 0.052 0.052 0.052 
 2088 0.029 0.034 0.036 0.054 0.054 0.054 
 2089 0.030 0.035 0.037 0.055 0.055 0.055 
 2090 0.030 0.035 0.037 0.057 0.057 0.057 
 2091 0.031 0.036 0.038 0.059 0.059 0.059 
 2092 0.031 0.036 0.038 0.060 0.060 0.060 
 2093 0.032 0.037 0.039 0.062 0.062 0.062 
 2094 0.032 0.038 0.039 0.064 0.064 0.064 
 2095 0.033 0.039 0.040 0.065 0.065 0.065 
 2096 0.033 0.040 0.041 0.067 0.067 0.067 
 2097 0.033 0.040 0.041 0.068 0.068 0.068 
 2098 0.033 0.041 0.042 0.070 0.070 0.070 
 2099 0.033 0.042 0.043 0.071 0.071 0.071 
 2100 0.033 0.043 0.044 0.073 0.073 0.073 
 2101 0.034 0.043 0.045 0.074 0.074 0.074 
 2102 0.034 0.044 0.046 0.076 0.076 0.076 
 2103 0.034 0.045 0.047 0.078 0.078 0.078 
 2104 0.034 0.045 0.048 0.079 0.079 0.079 
 2105 0.034 0.046 0.049 0.081 0.081 0.081 
 2106 0.034 0.047 0.050 0.082 0.082 0.082 
 2107 0.034 0.049 0.051 0.084 0.084 0.084 
 2108 0.034 0.049 0.052 0.086 0.086 0.086 
 2109 0.035 0.050 0.053 0.088 0.088 0.088 
 2110 0.035 0.051 0.054 0.090 0.090 0.090 
 2111 0.035 0.052 0.056 0.091 0.091 0.091 
 2112 0.036 0.053 0.057 0.094 0.094 0.094 
 2113 0.037 0.053 0.058 0.096 0.096 0.096 
 2114 0.038 0.053 0.059 0.099 0.099 0.099 
 2115 0.039 0.054 0.060 0.101 0.101 0.101 
 2116 0.040 0.054 0.061 0.103 0.103 0.103 
 2117 0.041 0.055 0.062 0.105 0.105 0.105 
 2118 0.041 0.056 0.063 0.106 0.106 0.106 
 2119 0.042 0.056 0.064 0.108 0.108 0.108 
 2120 0.042 0.057 0.065 0.110 0.110 0.110 
 2121 0.042 0.058 0.067 0.112 0.112 0.112 
 2122 0.043 0.060 0.068 0.114 0.114 0.114 
 2123 0.043 0.060 0.070 0.115 0.115 0.115 
 2124 0.043 0.061 0.071 0.116 0.116 0.116 
 2125 0.044 0.062 0.072 0.118 0.118 0.118 
 2126 0.045 0.063 0.073 0.119 0.119 0.119 
 2127 0.045 0.064 0.075 0.121 0.121 0.121 
 2128 0.045 0.064 0.076 0.124 0.124 0.124 
 2129 0.046 0.065 0.077 0.126 0.126 0.126 
 2130 0.046 0.066 0.078 0.128 0.128 0.128 
 2131 0.047 0.066 0.079 0.131 0.131 0.131 
 2132 0.047 0.067 0.081 0.134 0.134 0.134 
 2133 0.048 0.068 0.082 0.136 0.136 0.136 
 2134 0.048 0.068 0.083 0.139 0.139 0.139 
 2135 0.048 0.069 0.085 0.141 0.141 0.141 
 2136 0.048 0.069 0.086 0.143 0.143 0.143 
 2137 0.049 0.070 0.088 0.146 0.146 0.146 
 2138 0.049 0.071 0.089 0.148 0.148 0.148 
 2139 0.049 0.072 0.090 0.151 0.151 0.151 
 2140 0.050 0.073 0.092 0.154 0.154 0.154 
 2141 0.050 0.074 0.093 0.156 0.156 0.156 
 2142 0.051 0.074 0.094 0.158 0.158 0.158 
 2143 0.051 0.075 0.095 0.161 0.161 0.161 
 2144 0.051 0.076 0.096 0.164 0.164 0.164 
 2145 0.052 0.076 0.098 0.166 0.166 0.166 
 2146 0.052 0.077 0.100 0.168 0.169 0.169 
 2147 0.052 0.077 0.102 0.171 0.171 0.171 
 2148 0.052 0.078 0.104 0.173 0.174 0.174 
 2149 0.053 0.078 0.105 0.175 0.177 0.177 
 2150 0.053 0.079 0.107 0.177 0.180 0.180 
 2151 0.054 0.080 0.108 0.181 0.183 0.183 
 2152 0.054 0.081 0.110 0.184 0.187 0.187 
 2153 0.055 0.082 0.111 0.187 0.191 0.191 
 2154 0.056 0.082 0.112 0.190 0.194 0.194 
 2155 0.056 0.083 0.114 0.193 0.198 0.198 
 2156 0.057 0.085 0.115 0.195 0.201 0.201 
 2157 0.058 0.086 0.117 0.198 0.205 0.205 
 2158 0.058 0.086 0.118 0.201 0.208 0.208 
 2159 0.059 0.087 0.120 0.204 0.211 0.211 
 2160 0.059 0.088 0.121 0.207 0.214 0.214 
 2161 0.060 0.089 0.123 0.210 0.218 0.218 
 2162 0.061 0.090 0.125 0.212 0.222 0.222 
 2163 0.062 0.090 0.126 0.214 0.226 0.226 
 2164 0.062 0.091 0.128 0.216 0.230 0.230 
 2165 0.062 0.091 0.129 0.219 0.233 0.233 
 2166 0.062 0.092 0.130 0.221 0.237 0.237 
 2167 0.063 0.093 0.131 0.224 0.240 0.240 
 2168 0.063 0.094 0.133 0.226 0.245 0.245 
 2169 0.063 0.095 0.134 0.229 0.249 0.249 
 2170 0.063 0.096 0.135 0.232 0.253 0.253 
 2171 0.063 0.097 0.136 0.235 0.257 0.257 
 2172 0.064 0.098 0.137 0.239 0.261 0.261 
 2173 0.065 0.098 0.138 0.242 0.265 0.265 
 2174 0.066 0.099 0.139 0.246 0.268 0.268 
 2175 0.066 0.100 0.140 0.250 0.271 0.271 
 2176 0.067 0.100 0.142 0.253 0.274 0.274 
 2177 0.067 0.101 0.143 0.257 0.277 0.277 
 2178 0.067 0.102 0.145 0.260 0.280 0.280 
 2179 0.067 0.103 0.147 0.263 0.283 0.283 
 2180 0.068 0.104 0.148 0.266 0.287 0.287 
 2181 0.069 0.105 0.150 0.268 0.290 0.290 
 2182 0.069 0.105 0.151 0.271 0.293 0.293 
 2183 0.070 0.106 0.152 0.275 0.297 0.297 
 2184 0.070 0.107 0.153 0.278 0.301 0.301 
 2185 0.071 0.108 0.155 0.281 0.305 0.305 
 2186 0.071 0.108 0.156 0.284 0.310 0.310 
 2187 0.071 0.109 0.157 0.287 0.314 0.314 
 2188 0.072 0.110 0.158 0.290 0.318 0.318 
 2189 0.072 0.110 0.160 0.293 0.322 0.322 
 2190 0.072 0.111 0.162 0.296 0.325 0.325 
 2191 0.072 0.112 0.163 0.299 0.329 0.329 
 2192 0.073 0.113 0.165 0.302 0.334 0.334 
 2193 0.074 0.114 0.167 0.305 0.338 0.338 
 2194 0.074 0.115 0.169 0.308 0.343 0.343 
 2195 0.075 0.116 0.171 0.311 0.347 0.347 
 2196 0.075 0.117 0.172 0.313 0.351 0.351 
 2197 0.076 0.118 0.173 0.315 0.355 0.355 
 2198 0.076 0.119 0.175 0.317 0.359 0.359 
 2199 0.077 0.120 0.176 0.319 0.363 0.363 
 2200 0.078 0.121 0.178 0.321 0.367 0.367 
 2201 0.078 0.122 0.179 0.324 0.371 0.371 
 2202 0.078 0.123 0.180 0.327 0.375 0.375 
 2203 0.079 0.123 0.181 0.331 0.378 0.378 
 2204 0.079 0.124 0.183 0.333 0.383 0.383 
 2205 0.080 0.125 0.184 0.336 0.388 0.388 
 2206 0.080 0.125 0.185 0.340 0.392 0.392 
 2207 0.080 0.126 0.186 0.343 0.397 0.397 
 2208 0.081 0.127 0.187 0.346 0.402 0.402 
 2209 0.082 0.127 0.189 0.349 0.406 0.406 
 2210 0.082 0.128 0.190 0.352 0.410 0.410 
 2211 0.083 0.128 0.191 0.354 0.414 0.414 
 2212 0.083 0.129 0.192 0.357 0.419 0.419 
 2213 0.084 0.130 0.193 0.360 0.423 0.423 
 2214 0.085 0.130 0.194 0.364 0.427 0.427 
 2215 0.085 0.131 0.196 0.368 0.432 0.432 
 2216 0.085 0.132 0.197 0.371 0.437 0.437 
 2217 0.086 0.133 0.198 0.374 0.441 0.441 
 2218 0.086 0.134 0.200 0.377 0.446 0.446 
 2219 0.086 0.135 0.201 0.380 0.450 0.450 
 2220 0.087 0.136 0.202 0.384 0.454 0.454 
 2221 0.088 0.137 0.203 0.388 0.459 0.459 
 2222 0.088 0.137 0.204 0.392 0.464 0.464 
 2223 0.089 0.137 0.205 0.395 0.468 0.468 
 2224 0.089 0.138 0.207 0.398 0.472 0.472 
 2225 0.090 0.139 0.209 0.401 0.476 0.476 
 2226 0.090 0.139 0.211 0.404 0.481 0.481 
 2227 0.091 0.140 0.213 0.408 0.485 0.485 
 2228 0.092 0.140 0.215 0.411 0.489 0.489 
 2229 0.093 0.141 0.216 0.414 0.493 0.493 
 2230 0.094 0.141 0.217 0.417 0.498 0.498 
 2231 0.094 0.141 0.219 0.420 0.503 0.503 
 2232 0.095 0.142 0.220 0.422 0.507 0.507 
 2233 0.095 0.142 0.221 0.425 0.512 0.512 
 2234 0.096 0.143 0.223 0.429 0.516 0.516 
 2235 0.096 0.143 0.224 0.432 0.520 0.520 
 2236 0.097 0.144 0.226 0.436 0.524 0.524 
 2237 0.097 0.144 0.227 0.439 0.528 0.528 
 2238 0.098 0.145 0.230 0.441 0.532 0.532 
 2239 0.098 0.146 0.232 0.444 0.537 0.537 
 2240 0.099 0.147 0.233 0.447 0.541 0.541 
 2241 0.099 0.147 0.235 0.450 0.545 0.545 
 2242 0.099 0.148 0.236 0.454 0.549 0.549 
 2243 0.099 0.149 0.237 0.457 0.553 0.553 
 2244 0.100 0.150 0.238 0.460 0.557 0.557 
 2245 0.101 0.151 0.239 0.463 0.561 0.561 
 2246 0.101 0.152 0.241 0.467 0.565 0.565 
 2247 0.102 0.153 0.242 0.470 0.569 0.569 
 2248 0.103 0.154 0.243 0.474 0.574 0.574 
 2249 0.103 0.155 0.245 0.476 0.578 0.578 
 2250 0.103 0.156 0.247 0.479 0.582 0.582 
 2251 0.103 0.157 0.249 0.482 0.586 0.586 
 2252 0.104 0.158 0.250 0.485 0.591 0.591 
 2253 0.104 0.159 0.252 0.488 0.595 0.595 
 2254 0.104 0.160 0.253 0.490 0.600 0.600 
 2255 0.104 0.161 0.255 0.493 0.604 0.604 
 2256 0.104 0.161 0.257 0.496 0.609 0.609 
 2257 0.105 0.161 0.259 0.500 0.613 0.613 
 2258 0.105 0.162 0.260 0.504 0.616 0.616 
 2259 0.106 0.163 0.262 0.507 0.621 0.621 
 2260 0.106 0.164 0.263 0.510 0.625 0.625 
 2261 0.107 0.165 0.264 0.514 0.629 0.629 
 2262 0.107 0.165 0.266 0.517 0.633 0.633 
 2263 0.107 0.166 0.268 0.520 0.638 0.638 
 2264 0.108 0.167 0.269 0.523 0.642 0.642 
 2265 0.109 0.169 0.270 0.527 0.647 0.647 
 2266 0.109 0.170 0.272 0.531 0.652 0.652 
 2267 0.110 0.172 0.273 0.534 0.656 0.656 
 2268 0.111 0.173 0.275 0.537 0.660 0.660 
 2269 0.111 0.174 0.276 0.540 0.664 0.664 
 2270 0.112 0.175 0.278 0.544 0.667 0.667 
 2271 0.112 0.175 0.280 0.547 0.671 0.671 
 2272 0.113 0.176 0.282 0.550 0.675 0.675 
 2273 0.114 0.177 0.283 0.554 0.679 0.679 
 2274 0.115 0.177 0.285 0.558 0.682 0.682 
 2275 0.115 0.178 0.287 0.561 0.685 0.685 
 2276 0.115 0.179 0.288 0.565 0.688 0.688 
 2277 0.116 0.180 0.289 0.568 0.692 0.692 
 2278 0.116 0.181 0.290 0.572 0.696 0.696 
 2279 0.117 0.182 0.291 0.575 0.700 0.700 
 2280 0.117 0.183 0.293 0.579 0.705 0.705 
 2281 0.118 0.184 0.294 0.582 0.709 0.709 
 2282 0.118 0.185 0.296 0.585 0.713 0.713 
 2283 0.118 0.186 0.298 0.588 0.717 0.717 
 2284 0.118 0.187 0.300 0.590 0.720 0.720 
 2285 0.119 0.188 0.302 0.592 0.724 0.724 
 2286 0.119 0.189 0.303 0.595 0.728 0.728 
 2287 0.120 0.190 0.305 0.597 0.731 0.731 
 2288 0.121 0.191 0.306 0.600 0.735 0.735 
 2289 0.121 0.192 0.308 0.603 0.739 0.739 
 2290 0.122 0.194 0.309 0.607 0.743 0.743 
 2291 0.122 0.194 0.311 0.610 0.746 0.746 
 2292 0.122 0.195 0.313 0.613 0.749 0.749 
 2293 0.122 0.195 0.315 0.617 0.753 0.753 
 2294 0.123 0.196 0.317 0.620 0.757 0.757 
 2295 0.124 0.196 0.318 0.624 0.761 0.761 
 2296 0.124 0.197 0.320 0.628 0.766 0.765 
 2297 0.125 0.197 0.321 0.632 0.769 0.769 
 2298 0.125 0.198 0.323 0.635 0.773 0.772 
 2299 0.126 0.199 0.325 0.639 0.777 0.776 
 2300 0.126 0.200 0.327 0.641 0.782 0.780 
 2301 0.127 0.201 0.329 0.644 0.786 0.785 
 2302 0.127 0.203 0.331 0.647 0.789 0.790 
 2303 0.128 0.204 0.333 0.650 0.793 0.793 
 2304 0.128 0.205 0.335 0.653 0.797 0.797 
 2305 0.129 0.205 0.337 0.657 0.801 0.800 
 2306 0.129 0.206 0.338 0.659 0.804 0.803 
 2307 0.130 0.207 0.340 0.662 0.809 0.806 
 2308 0.130 0.208 0.342 0.665 0.813 0.810 
 2309 0.130 0.209 0.344 0.668 0.818 0.813 
 2310 0.131 0.210 0.345 0.672 0.823 0.817 
 2311 0.131 0.211 0.347 0.675 0.826 0.821 
 2312 0.131 0.212 0.348 0.677 0.830 0.825 
 2313 0.131 0.212 0.349 0.680 0.833 0.829 
 2314 0.132 0.212 0.350 0.684 0.837 0.833 
 2315 0.133 0.213 0.351 0.688 0.841 0.837 
 2316 0.134 0.213 0.353 0.692 0.845 0.841 
 2317 0.135 0.213 0.354 0.696 0.849 0.844 
 2318 0.135 0.214 0.356 0.699 0.853 0.848 
 2319 0.136 0.214 0.358 0.703 0.857 0.852 
 2320 0.137 0.215 0.360 0.706 0.862 0.856 
 2321 0.137 0.217 0.361 0.709 0.866 0.861 
 2322 0.138 0.218 0.363 0.713 0.871 0.865 
 2323 0.139 0.220 0.365 0.716 0.875 0.868 
 2324 0.139 0.221 0.367 0.720 0.879 0.872 
 2325 0.139 0.221 0.369 0.723 0.884 0.876 
 2326 0.140 0.222 0.371 0.726 0.889 0.879 
 2327 0.140 0.222 0.373 0.729 0.893 0.883 
 2328 0.140 0.223 0.374 0.733 0.898 0.887 
 2329 0.141 0.224 0.376 0.737 0.902 0.891 
 2330 0.142 0.225 0.377 0.741 0.905 0.895 
 2331 0.142 0.226 0.379 0.744 0.908 0.898 
 2332 0.143 0.227 0.380 0.747 0.912 0.902 
 2333 0.144 0.228 0.381 0.750 0.916 0.906 
 2334 0.144 0.229 0.383 0.754 0.920 0.910 
 2335 0.145 0.229 0.384 0.758 0.924 0.914 
 2336 0.145 0.230 0.386 0.762 0.928 0.918 
 2337 0.145 0.230 0.388 0.766 0.932 0.922 
 2338 0.146 0.231 0.388 0.769 0.936 0.926 
 2339 0.147 0.232 0.389 0.771 0.940 0.930 
 2340 0.147 0.233 0.390 0.774 0.944 0.935 
 2341 0.148 0.234 0.391 0.776 0.948 0.939 
 2342 0.149 0.234 0.392 0.779 0.952 0.944 
 2343 0.149 0.235 0.393 0.782 0.956 0.948 
 2344 0.149 0.236 0.395 0.785 0.959 0.952 
 2345 0.149 0.238 0.397 0.788 0.962 0.956 
 2346 0.150 0.239 0.398 0.791 0.965 0.961 
 2347 0.150 0.241 0.400 0.794 0.969 0.965 
 2348 0.151 0.242 0.402 0.797 0.972 0.970 
 2349 0.152 0.243 0.403 0.800 0.976 0.974 
 2350 0.152 0.245 0.405 0.803 0.980 0.978 
 2351 0.152 0.246 0.407 0.805 0.983 0.981 
 2352 0.153 0.248 0.409 0.808 0.987 0.985 
 2353 0.153 0.249 0.410 0.810 0.990 0.989 
 2354 0.153 0.251 0.412 0.813 0.994 0.992 
 2355 0.154 0.252 0.413 0.817 0.998 0.996 
 2356 0.154 0.254 0.415 0.820 1.002 0.999 
 2357 0.154 0.255 0.417 0.823 1.005 1.003 
 2358 0.154 0.256 0.418 0.826 1.009 1.007 
 2359 0.155 0.257 0.419 0.829 1.013 1.012 
 2360 0.156 0.258 0.421 0.832 1.017 1.016 
 2361 0.157 0.259 0.422 0.836 1.020 1.021 
 2362 0.157 0.261 0.424 0.839 1.024 1.025 
 2363 0.158 0.261 0.425 0.842 1.028 1.030 
 2364 0.158 0.262 0.427 0.844 1.032 1.035 
 2365 0.159 0.263 0.429 0.847 1.037 1.041 
 2366 0.159 0.264 0.430 0.850 1.041 1.046 
 2367 0.160 0.265 0.432 0.854 1.044 1.050 
 2368 0.160 0.266 0.433 0.857 1.048 1.053 
 2369 0.161 0.267 0.434 0.859 1.052 1.056 
 2370 0.162 0.268 0.435 0.862 1.056 1.060 
 2371 0.163 0.268 0.437 0.865 1.060 1.063 
 2372 0.163 0.269 0.438 0.867 1.063 1.066 
 2373 0.164 0.270 0.440 0.870 1.065 1.070 
 2374 0.165 0.271 0.441 0.874 1.069 1.074 
 2375 0.166 0.272 0.444 0.877 1.072 1.079 
 2376 0.166 0.273 0.446 0.880 1.076 1.082 
 2377 0.166 0.274 0.447 0.883 1.080 1.086 
 2378 0.167 0.275 0.449 0.886 1.083 1.089 
 2379 0.167 0.276 0.450 0.889 1.087 1.093 
 2380 0.168 0.276 0.451 0.893 1.091 1.097 
 2381 0.168 0.277 0.452 0.896 1.095 1.101 
 2382 0.169 0.278 0.453 0.898 1.099 1.105 
 2383 0.170 0.279 0.455 0.901 1.103 1.108 
 2384 0.170 0.280 0.456 0.904 1.106 1.112 
 2385 0.171 0.281 0.457 0.908 1.109 1.116 
 2386 0.171 0.282 0.458 0.911 1.113 1.120 
 2387 0.172 0.282 0.459 0.914 1.116 1.124 
 2388 0.172 0.283 0.461 0.917 1.119 1.127 
 2389 0.172 0.284 0.462 0.920 1.123 1.131 
 2390 0.173 0.284 0.464 0.923 1.126 1.134 
 2391 0.173 0.285 0.465 0.926 1.130 1.138 
 2392 0.173 0.286 0.467 0.928 1.133 1.143 
 2393 0.173 0.286 0.468 0.931 1.137 1.147 
 2394 0.173 0.287 0.469 0.934 1.140 1.151 
 2395 0.174 0.288 0.470 0.936 1.143 1.154 
 2396 0.174 0.289 0.471 0.940 1.146 1.157 
 2397 0.174 0.290 0.472 0.943 1.150 1.161 
 2398 0.174 0.291 0.473 0.946 1.154 1.164 
 2399 0.175 0.292 0.474 0.949 1.158 1.168 
 2400 0.175 0.293 0.476 0.952 1.161 1.172 
 2401 0.175 0.294 0.479 0.955 1.165 1.176 
 2402 0.176 0.295 0.481 0.958 1.168 1.179 
 2403 0.176 0.296 0.483 0.962 1.172 1.183 
 2404 0.177 0.297 0.484 0.965 1.177 1.186 
 2405 0.177 0.299 0.485 0.968 1.181 1.189 
 2406 0.178 0.300 0.486 0.970 1.185 1.193 
 2407 0.178 0.301 0.487 0.973 1.189 1.197 
 2408 0.178 0.302 0.489 0.976 1.193 1.200 
 2409 0.178 0.303 0.490 0.980 1.197 1.204 
 2410 0.179 0.304 0.492 0.983 1.201 1.208 
 2411 0.180 0.306 0.493 0.987 1.204 1.211 
 2412 0.180 0.307 0.495 0.991 1.208 1.215 
 2413 0.181 0.308 0.497 0.994 1.211 1.219 
 2414 0.182 0.309 0.498 0.997 1.214 1.223 
 2415 0.182 0.310 0.500 0.999 1.218 1.228 
 2416 0.183 0.311 0.501 1.002 1.221 1.232 
 2417 0.183 0.311 0.503 1.004 1.225 1.236 
 2418 0.184 0.312 0.505 1.007 1.228 1.239 
 2419 0.184 0.313 0.507 1.010 1.232 1.243 
 2420 0.185 0.313 0.508 1.013 1.237 1.247 
 2421 0.185 0.314 0.509 1.016 1.242 1.252 
 2422 0.186 0.315 0.510 1.019 1.246 1.256 
 2423 0.186 0.316 0.511 1.022 1.250 1.259 
 2424 0.187 0.317 0.513 1.025 1.253 1.263 
 2425 0.188 0.318 0.514 1.028 1.257 1.267 
 2426 0.188 0.319 0.515 1.031 1.261 1.271 
 2427 0.189 0.319 0.516 1.034 1.264 1.275 
 2428 0.190 0.320 0.518 1.037 1.267 1.279 
 2429 0.190 0.321 0.519 1.041 1.270 1.283 
 2430 0.191 0.322 0.521 1.045 1.273 1.286 
 2431 0.191 0.323 0.522 1.049 1.277 1.290 
 2432 0.192 0.324 0.524 1.053 1.280 1.293 
 2433 0.193 0.325 0.525 1.056 1.284 1.296 
 2434 0.194 0.326 0.527 1.060 1.287 1.300 
 2435 0.195 0.327 0.529 1.063 1.291 1.304 
 2436 0.195 0.329 0.529 1.066 1.295 1.308 
 2437 0.196 0.329 0.530 1.068 1.298 1.312 
 2438 0.196 0.330 0.531 1.071 1.302 1.316 
 2439 0.196 0.331 0.532 1.074 1.305 1.320 
 2440 0.197 0.332 0.533 1.077 1.307 1.324 
 2441 0.197 0.333 0.535 1.080 1.311 1.328 
 2442 0.198 0.334 0.537 1.083 1.314 1.332 
 2443 0.199 0.335 0.538 1.087 1.318 1.336 
 2444 0.199 0.336 0.539 1.090 1.321 1.340 
 2445 0.200 0.336 0.541 1.093 1.325 1.344 
 2446 0.201 0.337 0.542 1.095 1.328 1.348 
 2447 0.202 0.337 0.543 1.098 1.332 1.351 
 2448 0.202 0.338 0.545 1.101 1.336 1.355 
 2449 0.202 0.339 0.546 1.104 1.339 1.358 
 2450 0.203 0.340 0.547 1.107 1.343 1.362 
 2451 0.203 0.341 0.549 1.110 1.347 1.365 
 2452 0.204 0.342 0.550 1.113 1.350 1.369 
 2453 0.204 0.343 0.552 1.116 1.354 1.372 
 2454 0.205 0.343 0.553 1.120 1.357 1.376 
 2455 0.205 0.344 0.554 1.123 1.361 1.380 
 2456 0.206 0.345 0.555 1.126 1.365 1.383 
 2457 0.207 0.346 0.556 1.129 1.368 1.388 
 2458 0.207 0.347 0.557 1.132 1.372 1.391 
 2459 0.208 0.348 0.558 1.135 1.376 1.394 
 2460 0.209 0.349 0.559 1.138 1.380 1.398 
 2461 0.209 0.350 0.560 1.141 1.383 1.402 
 2462 0.210 0.351 0.561 1.144 1.386 1.406 
 2463 0.210 0.352 0.563 1.147 1.390 1.410 
 2464 0.210 0.352 0.564 1.150 1.393 1.414 
 2465 0.210 0.353 0.566 1.153 1.397 1.417 
 2466 0.211 0.354 0.567 1.156 1.402 1.420 
 2467 0.212 0.355 0.569 1.158 1.405 1.424 
 2468 0.212 0.355 0.571 1.161 1.409 1.427 
 2469 0.213 0.356 0.572 1.164 1.413 1.430 
 2470 0.214 0.356 0.573 1.167 1.417 1.434 
 2471 0.215 0.357 0.575 1.171 1.422 1.438 
 2472 0.215 0.358 0.576 1.174 1.426 1.441 
 2473 0.216 0.359 0.578 1.178 1.431 1.444 
 2474 0.217 0.360 0.579 1.181 1.435 1.448 
 2475 0.217 0.362 0.581 1.184 1.439 1.451 
 2476 0.218 0.362 0.582 1.187 1.442 1.455 
 2477 0.218 0.363 0.584 1.189 1.445 1.459 
 2478 0.219 0.364 0.585 1.192 1.449 1.463 
 2479 0.219 0.365 0.586 1.195 1.453 1.466 
 2480 0.219 0.366 0.587 1.199 1.457 1.470 
